35,414.0,955.8,286.4,78.8,242.4,1.11,-1,-1,-1
35,412.0,649.9,206.7,144.8,416.6,1.11,-1,-1,-1
35,410.0,1105.4,277.8,97.1,280.6,1.11,-1,-1,-1
35,409.0,532.5,267.5,132.0,352.2,1.11,-1,-1,-1
35,408.0,803.9,190.6,182.3,510.0,1.11,-1,-1,-1
35,407.0,992.2,211.7,132.0,452.0,1.11,-1,-1,-1
35,406.0,1215.4,118.3,354.1,888.1,1.11,-1,-1,-1
36,419.0,755.8,312.1,80.8,194.4,0.9,-1,-1,-1
36,414.0,963.9,291.0,79.9,242.5,1.11,-1,-1,-1
36,412.0,654.2,208.5,146.5,421.6,1.11,-1,-1,-1
36,410.0,1111.8,282.6,98.7,281.3,1.11,-1,-1,-1
36,409.0,531.3,270.1,139.3,355.7,1.11,-1,-1,-1
36,408.0,816.0,196.7,179.5,509.9,1.11,-1,-1,-1
36,407.0,998.5,218.3,129.6,452.2,1.11,-1,-1,-1
36,406.0,1220.3,124.5,355.6,895.8,1.11,-1,-1,-1
37,419.0,755.9,315.9,86.5,196.4,1.11,-1,-1,-1
37,414.0,972.3,294.7,82.8,242.4,1.11,-1,-1,-1
37,412.0,656.6,210.8,150.5,424.7,1.11,-1,-1,-1
37,410.0,1118.1,286.7,98.7,282.2,1.11,-1,-1,-1
37,409.0,531.8,270.4,140.6,358.9,1.11,-1,-1,-1
37,408.0,823.1,202.5,180.5,510.6,1.11,-1,-1,-1
37,407.0,1003.3,222.3,130.3,453.6,1.11,-1,-1,-1
37,406.0,1222.5,130.9,360.1,901.5,1.11,-1,-1,-1
38,419.0,757.2,318.0,87.8,196.5,1.11,-1,-1,-1
38,414.0,979.9,298.7,85.2,242.8,1.11,-1,-1,-1
38,412.0,659.2,210.9,151.2,428.3,1.11,-1,-1,-1
38,411.0,592.4,296.0,87.5,223.4,1.11,-1,-1,-1
38,410.0,1122.7,291.5,99.1,282.6,1.11,-1,-1,-1
38,409.0,530.6,269.5,139.4,362.0,1.11,-1,-1,-1
38,408.0,828.6,207.1,183.6,511.0,1.11,-1,-1,-1
38,407.0,1005.8,225.7,131.4,453.4,1.11,-1,-1,-1
38,406.0,1223.2,135.8,362.5,904.8,1.11,-1,-1,-1
39,419.0,755.8,307.6,91.3,211.0,1.11,-1,-1,-1
39,417.0,829.8,308.9,80.9,235.5,1.11,-1,-1,-1
39,412.0,660.8,211.4,151.7,431.4,1.11,-1,-1,-1
39,411.0,599.3,299.1,84.6,223.9,1.11,-1,-1,-1
39,410.0,1128.6,295.9,98.7,283.4,1.11,-1,-1,-1
39,409.0,528.7,269.6,142.8,364.8,1.11,-1,-1,-1
39,408.0,837.9,212.0,180.6,511.6,1.11,-1,-1,-1
39,407.0,1006.1,229.0,135.6,455.1,1.11,-1,-1,-1
39,406.0,1223.1,138.4,366.4,906.9,1.11,-1,-1,-1
40,419.0,754.5,306.8,92.6,218.3,1.11,-1,-1,-1
40,417.0,834.4,310.2,80.6,237.6,1.11,-1,-1,-1
40,412.0,662.3,212.1,152.6,435.0,1.11,-1,-1,-1
40,411.0,603.2,302.2,83.2,224.4,1.11,-1,-1,-1
40,410.0,1129.9,299.9,102.8,284.1,1.11,-1,-1,-1
40,409.0,525.4,271.2,146.0,366.8,1.11,-1,-1,-1
40,408.0,842.9,216.6,180.4,512.4,1.11,-1,-1,-1
40,407.0,1007.4,230.9,137.2,456.3,1.11,-1,-1,-1
40,406.0,1221.2,138.5,365.0,907.2,1.11,-1,-1,-1
41,419.0,750.8,311.7,97.9,216.3,1.11,-1,-1,-1
41,417.0,837.2,311.8,82.1,239.5,1.11,-1,-1,-1
41,412.0,661.7,212.7,158.3,438.2,1.11,-1,-1,-1
41,411.0,606.5,305.8,81.2,223.9,1.11,-1,-1,-1
41,410.0,1134.5,303.4,100.6,284.1,1.11,-1,-1,-1
41,409.0,523.0,273.6,146.8,369.5,1.11,-1,-1,-1
41,408.0,845.2,220.7,183.9,512.0,1.11,-1,-1,-1
41,407.0,1009.1,231.7,135.6,458.0,1.11,-1,-1,-1
41,406.0,1220.4,138.2,360.8,908.1,1.11,-1,-1,-1
42,419.0,751.2,317.6,93.3,212.7,1.11,-1,-1,-1
42,417.0,841.1,313.8,80.9,241.2,1.11,-1,-1,-1
42,412.0,659.9,213.4,160.9,442.0,1.11,-1,-1,-1
42,411.0,608.0,307.4,79.7,224.3,1.11,-1,-1,-1
42,410.0,1136.8,306.6,101.3,284.8,1.11,-1,-1,-1
42,409.0,520.9,276.0,147.6,372.8,1.11,-1,-1,-1
42,408.0,847.3,224.0,185.4,511.4,1.11,-1,-1,-1
42,407.0,1006.7,233.0,139.5,460.0,1.11,-1,-1,-1
42,406.0,1217.2,137.3,362.7,909.8,1.11,-1,-1,-1
43,419.0,753.8,321.2,79.7,210.2,1.11,-1,-1,-1
43,417.0,843.4,315.7,80.0,242.1,1.11,-1,-1,-1
43,412.0,654.1,213.6,169.5,446.2,1.11,-1,-1,-1
43,411.0,611.3,309.7,76.1,224.1,1.11,-1,-1,-1
43,410.0,1138.6,309.1,101.3,285.6,1.11,-1,-1,-1
43,409.0,519.1,277.2,147.7,376.8,1.11,-1,-1,-1
43,408.0,852.1,226.9,182.8,510.5,1.11,-1,-1,-1
43,407.0,1006.8,232.7,139.6,459.7,1.11,-1,-1,-1
43,406.0,1215.1,132.8,363.2,907.1,1.11,-1,-1,-1
44,419.0,748.6,325.5,77.3,206.6,1.11,-1,-1,-1
44,417.0,845.0,317.3,81.1,243.3,1.11,-1,-1,-1
44,412.0,650.0,214.2,171.3,451.7,1.11,-1,-1,-1
44,411.0,613.8,310.9,73.8,224.2,1.11,-1,-1,-1
44,410.0,1138.6,311.0,102.5,286.5,1.11,-1,-1,-1
44,409.0,515.5,278.0,148.6,381.3,1.11,-1,-1,-1
44,408.0,855.3,228.7,180.5,510.7,1.11,-1,-1,-1
44,407.0,1006.3,232.8,140.8,457.4,1.11,-1,-1,-1
44,406.0,1211.6,128.2,362.8,904.4,1.11,-1,-1,-1
45,421.0,1110.5,342.2,60.8,190.5,0.66,-1,-1,-1
45,419.0,740.2,325.1,77.0,207.1,1.11,-1,-1,-1
45,417.0,845.5,317.6,82.2,244.7,1.11,-1,-1,-1
45,412.0,641.2,214.0,177.5,456.1,1.11,-1,-1,-1
45,411.0,614.9,312.0,74.2,224.7,1.11,-1,-1,-1
45,410.0,1138.5,311.3,103.7,287.5,1.11,-1,-1,-1
45,409.0,513.1,278.5,144.4,385.4,1.11,-1,-1,-1
45,408.0,858.5,228.3,178.0,510.7,1.11,-1,-1,-1
45,407.0,1004.5,232.2,143.3,455.1,1.11,-1,-1,-1
45,406.0,1207.8,122.3,363.5,901.3,1.11,-1,-1,-1
46,421.0,1110.2,342.9,63.5,191.2,0.73,-1,-1,-1
46,419.0,730.1,324.8,76.6,208.1,1.11,-1,-1,-1
46,417.0,845.7,317.9,85.3,245.7,1.11,-1,-1,-1
46,412.0,637.4,212.9,177.3,460.9,1.11,-1,-1,-1
46,411.0,614.6,314.4,74.0,223.3,1.11,-1,-1,-1
46,410.0,1139.6,311.3,103.5,288.9,1.11,-1,-1,-1
46,409.0,507.0,279.1,151.0,389.5,1.11,-1,-1,-1
46,408.0,859.4,227.1,178.3,510.1,1.11,-1,-1,-1
46,407.0,1005.6,232.8,141.4,453.4,1.11,-1,-1,-1
46,406.0,1205.6,119.2,363.5,900.9,1.11,-1,-1,-1
47,421.0,1109.6,343.8,62.2,191.8,0.81,-1,-1,-1
47,419.0,725.5,325.3,81.8,209.2,1.11,-1,-1,-1
47,417.0,845.7,319.1,87.2,247.6,1.11,-1,-1,-1
47,412.0,632.5,213.6,177.4,466.9,1.11,-1,-1,-1
47,411.0,614.0,314.4,74.1,223.7,1.11,-1,-1,-1
47,410.0,1138.8,311.4,104.8,290.1,1.11,-1,-1,-1
47,409.0,501.7,280.6,157.9,393.3,1.11,-1,-1,-1
47,408.0,859.5,226.1,179.7,507.5,1.11,-1,-1,-1
47,407.0,1004.8,234.1,142.4,452.2,1.11,-1,-1,-1
47,406.0,1206.8,119.0,360.4,902.3,1.11,-1,-1,-1
48,419.0,716.7,324.8,83.0,210.7,1.11,-1,-1,-1
48,412.0,629.2,213.2,171.0,471.3,1.11,-1,-1,-1
48,411.0,611.5,313.8,80.4,224.1,1.11,-1,-1,-1
48,410.0,1138.4,310.0,106.0,291.8,1.11,-1,-1,-1
48,409.0,497.4,281.6,160.9,397.7,1.11,-1,-1,-1
48,408.0,859.9,224.0,179.7,504.7,1.11,-1,-1,-1
48,407.0,999.8,235.0,148.2,452.2,1.11,-1,-1,-1
